ÈÕÆÚ,000002.SZ,000006.SZ,000011.SZ,000014.SZ,000029.SZ,000031.SZ,000036.SZ,000042.SZ,000043.SZ,000046.SZ,000056.SZ,000069.SZ,000090.SZ,000402.SZ,000502.SZ,000506.SZ,000514.SZ,000517.SZ,000534.SZ,000537.SZ,000540.SZ,000558.SZ,000560.SZ,000573.SZ,000608.SZ,000609.SZ,000615.SZ,000616.SZ,000620.SZ,000631.SZ,000656.SZ,000667.SZ,000668.SZ,000671.SZ,000679.SZ,000691.SZ,000718.SZ,000732.SZ,000736.SZ,000797.SZ,000809.SZ,000838.SZ,000863.SZ,000897.SZ,000909.SZ,000918.SZ,000926.SZ,000961.SZ,000965.SZ,000981.SZ,001979.SZ,002016.SZ,002133.SZ,002146.SZ,002147.SZ,002208.SZ,002244.SZ,002285.SZ,002305.SZ,002314.SZ,002377.SZ,200011.SZ,200029.SZ,200056.SZ,200160.SZ,600007.SH,600048.SH,600052.SH,600067.SH,600077.SH,600094.SH,600095.SH,600159.SH,600162.SH,600173.SH,600177.SH,600185.SH,600208.SH,600223.SH,600225.SH,600239.SH,600240.SH,600246.SH,600266.SH,600322.SH,600325.SH,600340.SH,600376.SH,600383.SH,600393.SH,600466.SH,600503.SH,600510.SH,600515.SH,600533.SH,600565.SH,600568.SH,600606.SH,600622.SH,600638.SH,600641.SH,600647.SH,600649.SH,600657.SH,600665.SH,600675.SH,600683.SH,600684.SH,600692.SH,600708.SH,600716.SH,600724.SH,600732.SH,600736.SH,600743.SH,600748.SH,600773.SH,600791.SH,600807.SH,600823.SH,600890.SH,601155.SH,601588.SH,603506.SH,900939.SH,900940.SH
2014/1/16,5.662,3.7272,6.2268,8.9756,3.3561,3.2515,1.7237,11.3836,5.0539,3.7787,7.6168,4.0913,2.4927,3.931,5.76,4.2833,4.1011,1.4753,4.0187,5.0402,1.1492,2.3772,2.2777,4.7538,4.8296,6.8461,3.2659,2.8838,6.0642,1.6191,2.0194,1.6856,9.3333,3.1103,4.9912,4.83,2.5796,4.09,3.331,1.9441,6.8823,1.8184,5.8999,4.75,6.1993,2.55,5.9902,2.3295,4.3504,2.5891,,5.2259,3.2994,3.5112,3.8619,3.9268,3.04,4.5066,3.7512,3.0893,3.6984,4.8308,2.6437,4.6084,2.8,8.778,4.1267,2.9977,5.3072,3.9478,4.9576,4.4219,2.5321,2.9812,2.4747,2.5467,2.4794,2.8906,3.501,6.32,2.3132,3.468,2.5907,5.1629,3.0032,3.0538,8.0321,3.5259,4.6093,2.2036,3.0282,3.6793,4.7711,7.02,2.7611,2.7729,2.9961,4.5447,2.2816,7.9634,3.3349,9.4348,6.8923,2.6502,2.6919,4.1044,3.5364,3.4207,7.4,3.6033,6.6768,3.8855,5.24,3.5224,1.8299,4.9929,8.7961,4.4758,5.2887,2.5121,8.18,,2.2699,,0.744,0.3922
2014/1/17,5.5754,3.6925,6.1028,8.8077,3.2393,3.1846,1.7047,11.6471,4.9361,3.7875,7.5049,4.0826,2.4807,3.8581,5.7,4.3033,4.042,1.4461,3.8928,4.9342,1.1237,2.2973,2.254,4.6667,4.7901,6.866,3.2413,2.8344,6.127,1.6111,1.9747,1.6856,9.3333,3.1027,4.8779,4.84,2.5603,4.0709,3.2943,1.9641,6.9875,1.8157,5.8999,4.57,6.0411,2.47,5.8658,2.2186,4.2448,2.5499,,5.2089,3.2361,3.4214,3.7797,3.8194,2.9933,4.6286,3.7388,3.0521,3.8247,4.7837,2.6249,4.5266,2.79,8.6511,4.0829,2.9309,5.1702,3.8211,4.8988,4.3234,2.494,2.9132,2.456,2.5467,2.4343,2.9278,3.4319,6.06,2.3132,3.4584,2.5811,5.1094,2.9345,3.0173,7.6327,3.4619,4.641,2.2036,2.9425,3.5798,4.6725,6.89,2.6979,2.7292,2.9961,4.5447,2.2372,7.9034,3.2651,9.3163,6.6213,2.6326,2.6483,3.9915,3.5364,3.3257,7.29,3.5084,6.7702,3.8089,5.24,3.4942,1.8064,4.8668,8.6174,4.4172,5.2272,2.494,8.18,,2.2699,,0.8,0.3903
2014/1/20,5.6148,3.6403,5.9699,8.7386,3.2101,3.1655,1.6856,11.313,4.8727,3.7875,7.8821,4.03,2.4688,3.8743,5.72,4.2435,3.8547,1.4656,3.8831,4.8571,1.126,2.2906,2.2332,4.6667,5.0766,6.6772,3.2068,2.8245,6.6742,1.6032,1.9719,1.666,9.3333,2.9961,4.7836,4.84,2.5796,4.2529,3.2366,1.9298,6.9612,1.8075,5.9639,4.41,5.8532,2.42,5.8569,2.1956,4.1215,2.3779,,5.2174,3.209,3.4255,3.7947,3.7717,2.9793,4.3535,3.6954,3.0521,3.7324,4.7837,2.6062,4.7515,2.79,8.5606,4.0774,2.9786,5.1519,3.8211,4.8988,4.3234,2.5036,2.9415,2.4185,2.5467,2.4182,2.8813,3.4023,5.8,2.2897,3.4297,2.5619,5.1272,2.9247,2.9716,7.6766,3.4699,4.6885,2.1944,3.0546,3.5599,4.6815,6.72,2.6889,2.7204,2.9961,4.5447,2.2412,7.8959,3.2476,9.3262,6.6394,2.6062,2.6396,4.0181,3.4834,3.3363,7.33,3.519,6.8729,3.7419,5.24,3.4567,1.7985,4.8965,8.5181,4.3292,5.2196,2.5121,8.18,,2.2343,,0.828,0.3845
2014/1/21,5.6857,3.7272,6.1028,8.9854,3.2393,3.1846,1.692,11.313,4.9271,3.7963,8.2757,4.1351,2.5803,3.8986,5.76,4.4228,3.8842,1.4688,3.9509,4.9439,1.1446,2.3172,2.2302,4.686,5.0371,6.7766,3.2166,2.8542,7.3381,1.627,2.0138,1.6758,9.3333,3.1903,4.8402,4.86,2.6439,4.3582,3.2523,1.9556,7.0861,1.8184,5.8724,4.43,6.0114,2.43,5.9191,2.2415,4.1391,2.396,,5.2766,3.2361,3.601,3.847,3.6643,3.0307,4.3535,3.7574,3.08,3.6838,4.8308,2.6249,4.9887,2.82,8.6964,4.1322,3.0836,5.2433,3.8309,4.987,4.3628,2.5512,2.9642,2.4372,2.5467,2.5439,2.8255,3.4418,5.88,2.3132,3.4584,2.5715,5.2521,2.9443,3.031,7.7512,3.5099,4.6806,2.1852,3.0678,3.5798,4.816,6.87,2.725,2.7379,2.9961,4.5447,2.2695,7.9034,3.3786,9.5236,6.7026,2.6502,2.6832,4.0447,3.5011,3.3785,7.41,3.677,6.9102,3.7802,5.24,3.4848,1.8299,5.0003,8.6075,4.3879,5.327,2.5814,8.18,,2.2432,,0.824,0.3893
2014/1/22,6.0007,3.9531,6.4128,9.2422,3.3366,3.2994,1.749,11.4965,5.1716,3.8844,8.081,4.4067,2.636,4.0283,6,4.5921,4.0223,1.5142,4.038,5.2619,1.2141,2.3905,2.3726,4.8312,5.0173,6.9952,3.2856,3.0517,7.8315,1.7026,2.2152,1.715,9.3333,3.373,5.0006,4.89,2.7726,4.5881,3.3572,2.0356,7.2307,1.8431,5.845,4.6,6.1202,2.5,6.1146,2.4672,4.2536,2.5167,,5.5049,3.3446,3.8582,4.0188,3.7538,3.2221,4.5209,3.9311,3.1126,3.8004,4.9563,2.6812,4.866,2.87,9.2128,4.4336,3.1505,5.764,3.9576,5.0751,4.4711,2.694,3.0605,2.5404,2.5467,2.7986,2.8627,3.7081,6.07,2.3791,3.65,2.7059,5.5257,3.0327,3.1496,8.5149,3.6538,4.9103,2.2589,3.0942,3.7091,4.9774,7.06,2.8243,2.8079,2.9961,4.5447,2.3422,8.091,3.5183,10.3822,7.2266,2.747,2.7616,4.1908,3.7833,3.7164,7.59,3.814,7.1157,3.895,5.24,3.5694,1.9006,5.2748,8.7862,4.5638,5.4575,2.7079,8.18,,2.3233,,0.848,0.3932
2014/1/23,5.8983,3.8662,6.3419,9.3903,3.3463,3.2802,1.7427,11.3318,5.0629,3.8492,8.284,4.398,2.6082,4.0121,5.99,4.5722,3.9927,1.4948,4.0284,5.2137,1.2373,2.3772,2.3489,4.7828,4.8889,6.9355,3.3349,2.9924,7.8853,1.6947,2.3523,1.7052,9.3333,3.5215,4.9912,4.91,2.7661,4.5881,3.3257,2.0213,7.303,1.8349,5.7535,4.61,6.0213,2.47,6.0702,2.7158,4.2624,2.5649,,5.4203,3.3265,3.8868,4.0486,3.712,3.2081,4.6645,3.9062,3.187,3.8199,4.9406,2.6718,4.8865,2.89,9.0588,4.3514,3.1027,5.8644,3.9089,5.0164,4.4416,2.6464,3.0209,2.5029,2.5467,2.8212,2.7976,3.639,6.06,2.3461,3.6021,2.6483,5.5019,3.0032,3.104,8.5544,3.5978,4.839,2.2174,3.0876,3.7091,4.9505,7.07,2.7972,2.8342,2.9961,4.5447,2.322,8.3763,3.4921,10.4118,7.2175,2.7118,2.7616,4.131,3.7833,3.653,7.6,3.7666,7.0036,3.8759,5.24,3.56,1.8927,5.2155,8.6869,4.4856,5.4191,2.6717,8.18,,2.3233,,0.839,0.3903
2014/1/24,6.1345,3.9531,6.4571,9.7161,3.4241,3.3567,1.787,11.426,5.2078,3.9549,8.4125,4.433,2.644,4.0607,6.09,4.5324,4.0913,1.5337,4.0768,5.3486,1.2651,2.4238,2.3607,4.8506,4.9185,7.4324,3.3447,3.0517,7.67,1.7424,2.4809,1.7444,9.3333,3.5748,5.0572,4.9,3.0428,4.7414,3.3992,2.0613,7.1978,1.8759,5.7535,4.64,6.1597,2.53,6.2124,2.9874,4.3416,2.5529,,5.6148,3.3898,4.2747,4.0337,3.8015,3.3296,5.1309,4.0055,3.187,3.8733,4.9798,2.7187,4.8824,2.86,9.1675,4.4829,3.1791,6.1202,3.9576,5.0947,4.4908,2.7606,3.0435,2.5497,2.5467,2.8824,2.8441,3.6686,6.08,2.3932,3.9662,2.6771,5.6209,3.0621,3.1953,8.809,3.6458,4.9103,2.2589,3.147,3.7986,5.0133,7.14,2.8604,2.9129,3.2965,4.5447,2.3503,8.3387,3.6929,10.244,7.1272,2.7911,2.8574,4.2439,3.8362,3.653,7.64,3.8877,6.9756,3.962,5.24,3.7948,1.9242,5.2971,8.9847,4.6126,5.4959,2.7139,8.18,,2.3589,,0.822,0.3951
2014/1/27,6.0243,3.8402,6.4925,9.5581,3.3852,3.4045,1.768,11.4824,5.1082,3.8844,8.2053,4.2578,2.5962,3.9878,6.2,4.3033,4.0026,1.5239,3.9993,5.2426,1.2558,2.4371,2.3637,4.7828,4.8889,7.9789,3.2659,3.0319,7.3291,1.7424,2.4166,1.7444,9.3333,3.5139,5.0383,4.82,3.0428,4.6887,3.352,1.9956,7.1978,1.8705,5.5889,4.51,6.2784,2.51,6.2035,3.0983,4.3064,2.4322,,5.5979,3.3626,4.3033,4.0188,3.7836,3.2735,4.9635,3.9497,3.1684,3.8101,4.9406,2.6905,4.7761,2.86,9.0588,4.4062,3.2746,5.9558,3.9283,5.0751,4.4613,2.7606,3.0265,2.531,2.5467,2.8599,2.8162,3.7179,5.88,2.365,3.9662,2.6867,5.4722,3.0425,3.1862,9.125,3.6378,4.8152,2.2128,3.0942,3.8483,4.9505,7.18,2.8333,2.8517,3.4413,4.5447,2.3382,8.1286,3.6667,9.9282,6.8201,2.7647,2.8487,4.1509,3.7921,3.5791,7.56,3.8825,7.0316,3.9142,5.24,3.6633,1.8849,5.2452,8.8656,4.4856,5.588,2.7199,8.18,,2.3411,,0.826,0.3942
2014/1/28,6.0164,3.7793,6.4128,9.4397,3.4144,3.3854,1.7617,11.3601,5.0629,3.8404,8.0105,4.3016,2.5882,4.0121,6.13,4.3232,4.1406,1.5142,4.009,5.2233,1.2442,2.4171,2.3429,4.7441,4.8395,8.1279,3.261,3.0221,7.4547,1.7305,2.4278,1.7248,9.3333,3.4111,5.0572,4.75,2.9141,4.5737,3.3415,1.9698,7.4279,1.8568,5.6255,4.46,6.0905,2.52,6.2213,3.0869,4.324,2.4473,,5.5641,3.3898,4.2543,4.0038,3.706,3.2548,4.9132,3.9435,3.2103,3.7518,4.9484,2.6812,4.6738,2.86,9.0588,4.4062,3.2937,5.9558,3.9381,5.0066,4.4318,2.7225,3.0379,2.531,2.5467,2.8373,2.8069,3.639,5.93,2.332,3.8896,2.6579,5.2937,3.0425,3.1907,8.9714,3.6458,4.8311,2.2266,3.1272,3.8384,4.9774,7.29,2.8423,2.8167,3.3954,4.5447,2.3422,8.3087,3.623,10.2934,6.8201,2.7823,2.8138,4.1509,3.7304,3.6319,7.63,3.8877,6.8916,3.9142,5.24,3.6351,1.9006,5.2823,8.7663,4.4172,5.5189,2.726,8.18,,2.3411,,0.822,0.3942
2014/1/29,5.9377,3.8141,6.3951,9.2817,3.395,3.395,1.768,11.4071,5.0539,3.8756,7.994,4.2666,2.5922,4.0121,6.17,4.2634,4.1209,1.511,4.0284,5.2522,1.2488,2.4105,2.3548,4.6957,4.7901,8.1478,3.4038,3.0023,7.5175,1.7305,2.3858,1.7248,9.3333,3.3654,5.1138,4.76,2.9398,4.545,3.352,1.9813,7.4607,1.8759,5.5523,4.53,6.2092,2.52,6.2213,3.0945,4.3504,2.4292,,5.5979,3.3988,4.2012,3.9441,3.7239,3.2362,5.1572,3.9683,3.1963,3.7664,4.9092,2.6905,4.6902,2.86,9.0497,4.3514,3.2841,5.8736,3.9089,4.9674,4.4514,2.7225,3.0662,2.5404,2.5467,2.9276,2.7326,3.6588,5.94,2.3179,3.8991,2.6675,5.2937,3.0327,3.1816,8.787,3.6218,4.8469,2.2174,3.1074,3.7787,5.0043,7.21,2.8333,2.8429,3.4201,4.5447,2.3503,8.3763,3.5881,10.2341,6.9736,2.7823,2.8138,4.1509,3.748,3.653,7.62,3.8614,6.8729,3.9238,5.24,3.6445,1.8849,5.2303,8.9053,4.3879,5.5113,2.7802,8.18,,2.3322,,0.824,0.3951
